,noun,gender
39164,rabougrissement,masculine
39165,rabouilleur,masculine
39166,rabouin,masculine
39167,raboutage,masculine
39168,Raboutin,masculine
39169,rabrouement,masculine
39170,rabroueur,masculine
39171,rébus,masculine
39172,rabutinage,masculine
39173,racécadotril,masculine
39174,Racécurtien,masculine
39175,récade,masculine
39176,racage,masculine
39177,racagnac,masculine
39178,racahout,masculine
39179,récalcitrant,masculine
39180,racémate,masculine
39181,racambeau,masculine
39182,racème,masculine
39183,racémique,masculine
39184,récépissé,masculine
39185,récapitulatif,masculine
39186,racastillage,masculine
39187,raccard,masculine
39188,raccommodage,masculine
39189,raccommodement,masculine
39190,raccommodeur,masculine
39191,raccordement,masculine
39192,raccord,masculine
39193,raccourci,masculine
39194,raccourcissage,masculine
39195,raccourcissement,masculine
39196,raccoutreur,masculine
39197,raccrochage,masculine
39198,raccrocheur,masculine
39199,raccroc,masculine
39200,réceptacle,masculine
39201,récepteur,masculine
39202,réceptionnaire,masculine
39203,réceptionniste,masculine
39204,racer,masculine
39205,réchampi,masculine
39206,réchampissage,masculine
39207,réchappé,masculine
39208,Réchésien,masculine
39209,rachat,masculine
39210,réchaud,masculine
39211,réchauffage,masculine
39212,réchauffé,masculine
39213,réchauffement,masculine
39214,réchauffeur,masculine
39215,réchauffisme,masculine
39216,réchauffiste,masculine
39217,réchauffoir,masculine
39218,racheteur,masculine
39219,rachevage,masculine
39220,rachimbourg,masculine
39221,rachis,masculine
39222,rachitique,masculine
39223,rachitisme,masculine
39224,rèch,masculine
39225,racialisme,masculine
39226,récidibou,masculine
39227,récidivisme,masculine
39228,récidiviste,masculine
39229,récif,masculine
39230,racinage,masculine
39231,racinal,masculine
39232,racing,masculine
39233,raciotype,masculine
39234,récipiangle,masculine
39235,récipiendaire,masculine
39236,récipient,masculine
39237,racisme,masculine
39238,raciste,masculine
39239,récital,masculine
39240,récitant,masculine
39241,récitateur,masculine
39242,récitatif,masculine
39243,récit,masculine
39244,racket,masculine
39245,racketteur,masculine
39246,rack,masculine
39247,râclage,masculine
39248,raclage,masculine
39249,réclamant,masculine
39250,réclamateur,masculine
39251,réclame,masculine
39252,réclameur,masculine
39253,raclement,masculine
39254,racleur,masculine
39255,racloir,masculine
39256,raclo,masculine
39257,réclusionnaire,masculine
39258,racoin,masculine
39259,racolage,masculine
39260,récolement,masculine
39261,racoleur,masculine
39262,récollet,masculine
39263,récoltant,masculine
39264,récolteur,masculine
39265,récompensement,masculine
39266,réconciliateur,masculine
39267,réconfortant,masculine
39268,réconfort,masculine
39269,racontage,masculine
39270,racontar,masculine
39271,racoon,masculine
39272,racornissement,masculine
39273,racouet,masculine
39274,racque,masculine
39275,récrédentiaire,masculine
39276,récréotourisme,masculine
39277,récri,masculine
39278,récrit,masculine
39279,Récugnot,masculine
39280,récupérateur,masculine
39281,récurage,masculine
39282,récursoire,masculine
39283,rédacteur,masculine
39284,rédactionnel,masculine
39285,radôme,masculine
39286,rada,masculine
39287,radargramme,masculine
39288,radariste,masculine
39289,radar,masculine
39290,radate,masculine
39291,radeau,masculine
39292,Radegondin,masculine
39293,rédempteur,masculine
39294,rédemptoriste,masculine
39295,rade,masculine
39296,radesyge,masculine
39297,radeur,masculine
39298,rôdeur,masculine
39299,radiaire,masculine
39300,radial,masculine
39301,radian,masculine
39302,radiant,masculine
39303,radiateur,masculine
39304,radiatore,masculine
39305,radicalisme,masculine
39306,radical,masculine
39307,radicande,masculine
39308,radier,masculine
39309,radiesthésiste,masculine
39310,radin,masculine
39311,radioélément,masculine
39312,radioalignement,masculine
39313,radioaltimètre,masculine
39314,radioamateur,masculine
39315,radioastronome,masculine
39316,radiobalisage,masculine
39317,radiobiologiste,masculine
39318,radiocarbone,masculine
39319,radiocassette,masculine
39320,radiocobalt,masculine
39321,radiocompas,masculine
39322,radioconducteur,masculine
39323,radiodiagnostic,masculine
39324,radiogoniomètre,masculine
39325,radiogramme,masculine
39326,radioguidage,masculine
39327,radioisotope,masculine
39328,radiolaire,masculine
39329,radiologiste,masculine
39330,radiologue,masculine
39331,radiomètre,masculine
39332,radiomodélisme,masculine
39333,radionavigant,masculine
39334,radio,masculine
39335,radionucléide,masculine
39336,radiophare,masculine
39337,radiopharmaceutique,masculine
39338,radiophile,masculine
39339,radioralliement,masculine
39340,radioreportage,masculine
39341,radioreporter,masculine
39342,radiosondage,masculine
39343,radiotélégramme,masculine
39344,radiotélégraphiste,masculine
39345,radiotéléphone,masculine
39346,radiotéléphoniste,masculine
39347,radiotélescope,masculine
39348,radiothérapeute,masculine
39349,radis,masculine
39350,Radissonien,masculine
39351,radium,masculine
39352,radius,masculine
39353,radjab,masculine
39354,radjah,masculine
39355,radja,masculine
39356,radjpoute,masculine
39357,radonate,masculine
39358,radon,masculine
39359,radotage,masculine
39360,radotement,masculine
39361,radoteur,masculine
39362,radoub,masculine
39363,radoucissement,masculine
39364,rèdre,masculine
39365,réducteur,masculine
39366,réductionnisme,masculine
39367,réduit,masculine
39368,réduplicatif,masculine
39369,réduvidé,masculine
39370,réel,masculine
39371,réemballage,masculine
39372,réemménagement,masculine
39373,réem,masculine
39374,réempatage,masculine
39375,réemploi,masculine
39376,réenclenchement,masculine
39377,réengagement,masculine
39378,réengagiste,masculine
39379,réentement,masculine
39380,réexamen,masculine
39381,référé,masculine
39382,référencement,masculine
39383,référenceur,masculine
39384,référendaire,masculine
39385,référendariat,masculine
39386,référendum,masculine
39387,référentiel,masculine
39388,référent,masculine
39389,réfectoire,masculine
39390,réfectorier,masculine
39391,raffermissement,masculine
39392,raffinage,masculine
39393,raffinat,masculine
39394,raffinement,masculine
39395,raffineur,masculine
39396,raff,masculine
39397,raffutage,masculine
39398,raffut,masculine
39399,rafiau,masculine
39400,rafiot,masculine
39401,rafistolage,masculine
39402,réfléchissement,masculine
39403,raflage,masculine
39404,réflecteur,masculine
39405,réflexe,masculine
39406,réflexologue,masculine
39407,raflia,masculine
39408,réformé,masculine
39409,réformateur,masculine
39410,réformisme,masculine
39411,réformiste,masculine
39412,rafraîchissement,masculine
39413,rafraîchissoir,masculine
39414,réfractaire,masculine
39415,réfractariat,masculine
39416,réfracteur,masculine
39417,réfractomètre,masculine
39418,rafraichissement,masculine
39419,rafraichissoir,masculine
39420,réfrènement,masculine
39421,réfrigérant,masculine
39422,réfrigérateur,masculine
39423,rafting,masculine
39424,raft,masculine
39425,réfugiable,masculine
39426,réfugié,masculine
39427,ragage,masculine
39428,régaire,masculine
39429,régalage,masculine
39430,régalecidé,masculine
39431,régalec,masculine
39432,régale,masculine
39433,régaleur,masculine
39434,régal,masculine
39435,raganage,masculine
39436,régénérateur,masculine
39437,régatier,masculine
39438,ragazzo,masculine
39439,rège,masculine
39440,régenteur,masculine
39441,régent,masculine
39442,régeste,masculine
39443,rageur,masculine
39444,rageux,masculine
39445,raggamuffin,masculine
39446,ragga,masculine
39447,Régiboissien,masculine
39448,régicide,masculine
39449,régimage,masculine
39450,régime,masculine
39451,régiment,masculine
39452,Réginéen,masculine
39453,ragi,masculine
39454,régiolecte,masculine
39455,régionalisme,masculine
39456,régionaliste,masculine
39457,régionnaire,masculine
39458,régisseur,masculine
39459,régistrateur,masculine
39460,réglage,masculine
39461,raglan,masculine
39462,règlementarisme,masculine
39463,réglementarisme,masculine
39464,règlementariste,masculine
39465,réglementariste,masculine
39466,réglementateur,masculine
39467,réglement,masculine
39468,règlement,masculine
39469,réglet,masculine
39470,régleur,masculine
39471,régloir,masculine
39472,Régnaquain,masculine
39473,Ragnarök,masculine
39474,règne,masculine
39475,régnicole,masculine
39476,ragoût,masculine
39477,régolithe,masculine
39478,ragondin,masculine
39479,régosol,masculine
39480,ragot,masculine
39481,ragoton,masculine
39482,ragouiller,masculine
39483,ragoulement,masculine
39484,ragout,masculine
39485,ragréage,masculine
39486,ragrément,masculine
39487,ragret,masculine
39488,ragtime,masculine
39489,régt,masculine
39490,raguet,masculine
39491,régulage,masculine
39492,régulateur,masculine
39493,régule,masculine
39494,régulier,masculine
39495,ragusain,masculine
39496,Rahaysien,masculine
39497,rahmat,masculine
39498,réhoboam,masculine
39499,raider,masculine
39500,raidillon,masculine
39501,raidissement,masculine
39502,raidisseur,masculine
39503,RAID,masculine
39504,raid,masculine
39505,raieteau,masculine
39506,raieton,masculine
39507,raifort,masculine
39508,Raillannenc,masculine
39509,raille,masculine
39510,railleur,masculine
39511,rail,masculine
39512,railway,masculine
39513,raiment,masculine
39514,réimport,masculine
39515,rainage,masculine
39516,Raincéen,masculine
39517,rai,masculine
39518,raineau,masculine
39519,rainurage,masculine
39520,raisiné,masculine
39521,raisinier,masculine
39522,raisin,masculine
39523,raisonnement,masculine
39524,raisonneur,masculine
39525,réitérat,masculine
39526,raiton,masculine
39527,Raizeulien,masculine
39528,rajah,masculine
39529,raja,masculine
39530,Rajasthan,masculine
39531,rajeton,masculine
39532,rajeunissant,masculine
39533,rajeunissement,masculine
39534,rajout,masculine
39535,rajustement,masculine
39536,rajusteur,masculine
39537,raki,masculine
39538,rôlage,masculine
39539,rélargissement,masculine
39540,Ralaysien,masculine
39541,râlement,masculine
39542,râle,masculine
39543,rôle,masculine
39544,ralenti,masculine
39545,ralentissement,masculine
39546,ralentisseur,masculine
39547,rôlet,masculine
39548,râleur,masculine
39549,rôleur,masculine
39550,rôliste,masculine
39551,rallentando,masculine
39552,rallidé,masculine
39553,ralliement,masculine
39554,ralliforme,masculine
39555,rallongement,masculine
39556,rallongi,masculine
39557,rallye,masculine
39558,rally,masculine
39559,ramadan,masculine
39560,ramage,masculine
39561,ramaigrissement,masculine
39562,ramaillage,masculine
39563,rémanais,masculine
39564,ramandot,masculine
39565,rémanent,masculine
39566,ramèneret,masculine
39567,réméré,masculine
39568,ramas,masculine
39569,ramassage,masculine
39570,ramasseur,masculine
39571,ramassis,masculine
39572,ramassoir,masculine
39573,ramat,masculine
39574,rambin,masculine
39575,Rambolitain,masculine
39576,rambotisme,masculine
39577,rambour,masculine
39578,ramboutan,masculine
39579,ramdam,masculine
39580,rameau,masculine
39581,Ramecurtien,masculine
39582,ramenard,masculine
39583,ramendage,masculine
39584,ramendeur,masculine
39585,ramen,masculine
39586,ramequin,masculine
39587,ramereau,masculine
39588,ramerot,masculine
39589,Rameruptien,masculine
39590,ramesside,masculine
39591,rameur,masculine
39592,rameutage,masculine
39593,ramier,masculine
39594,rémigium,masculine
39595,Rémilien,masculine
39596,Ramillien,masculine
39597,Ramillon,masculine
39598,rami,masculine
39599,rémissionnaire,masculine
39600,ramiste,masculine
39601,ramnologie,masculine
39602,ramnologue,masculine
39603,ramoir,masculine
39604,ramoitissement,masculine
39605,ramollissement,masculine
39606,ramollo,masculine
39607,ramollot,masculine
39608,ramonage,masculine
39609,ramoneur,masculine
39610,rémora,masculine
39611,rémouleur,masculine
39612,Ramousien,masculine
39613,rampant,masculine
39614,rampement,masculine
39615,rampiste,masculine
39616,Rampognaud,masculine
39617,ramponeau,masculine
39618,rampon,masculine
39619,ramponneau,masculine
39620,Rampoussien,masculine
39621,rampur,masculine
39622,rams,masculine
39623,ramuscule,masculine
39624,Rémuzatien,masculine
39625,rançongiciel,masculine
39626,rançonnement,masculine
39627,rançonneur,masculine
39628,ranatre,masculine
39629,rancanca,masculine
39630,rancard,masculine
39631,rancart,masculine
39632,rance,masculine
39633,rancher,masculine
39634,ranch,masculine
39635,rancho,masculine
39636,rancissement,masculine
39637,rā,masculine
39638,ra,masculine
39639,ré,masculine
39640,ranc,masculine
39641,Ranconnier,masculine
39642,rancunier,masculine
39643,Randaillon,masculine
39644,Randaoillard,masculine
39645,rand,masculine
39646,Randonéen,masculine
39647,randon,masculine
39648,randonneur,masculine
39649,randori,masculine
39650,rangement,masculine
39651,ranger,masculine
39652,rang,masculine
39653,raniculteur,masculine
39654,rônier,masculine
39655,Rannéen,masculine
39656,ran,masculine
39657,rénovateur,masculine
39658,Rantanplan,masculine
39659,Rantier,masculine
39660,Rantignysien,masculine
39661,ranz,masculine
39662,Réolain,masculine
39663,réordonnancement,masculine
39664,réorganisateur,masculine
39665,rapace,masculine
39666,rapaisement,masculine
39667,rapa,masculine
39668,râpé,masculine
39669,Rapanui,masculine
39670,rapanui,masculine
39671,réparateur,masculine
39672,répartement,masculine
39673,répartiteur,masculine
39674,rapassier,masculine
39675,répéteur,masculine
39676,répétiteur,masculine
39677,répétitorat,masculine
39678,rapatriage,masculine
39679,rapatriement,masculine
39680,rapatronnage,masculine
39681,râperie,masculine
39682,répertoire,masculine
39683,répertoriage,masculine
39684,rapetasseur,masculine
39685,rapetissement,masculine
39686,râpeur,masculine
39687,raphé,masculine
39688,raphia,masculine
39689,raphicère,masculine
39690,rapiéçage,masculine
39691,rapiècement,masculine
39692,rapiècetage,masculine
39693,rapia,masculine
39694,rapiat,masculine
39695,rapide,masculine
39696,rapineur,masculine
39697,rapinier,masculine
39698,rapin,masculine
39699,répit,masculine
39700,réplicon,masculine
39701,répliqueur,masculine
39702,réplisome,masculine
39703,rap,masculine
39704,répondant,masculine
39705,répondeur,masculine
39706,répons,masculine
39707,rapontic,masculine
39708,rappatriement,masculine
39709,rappel,masculine
39710,rappeur,masculine
39711,rappointement,masculine
39712,rapportage,masculine
39713,rapporteur,masculine
39714,rapport,masculine
39715,rapprochement,masculine
39716,rapprovisionnement,masculine
39717,répresseur,masculine
39718,réprimandable,masculine
39719,réprimeur,masculine
39720,réprouvé,masculine
39721,rapsode,masculine
39722,rapt,masculine
39723,raptus,masculine
39724,républicain,masculine
39725,républicanisme,masculine
39726,répudiement,masculine
39727,répudieur,masculine
39728,répulsif,masculine
39729,rapuroir,masculine
39730,raque,masculine
39731,raquetier,masculine
39732,raquet,masculine
39733,raqueton,masculine
39734,raquettiste,masculine
39735,réquisitionnaire,masculine
39736,réquisitionnement,masculine
39737,réquisit,masculine
39738,réquisitoire,masculine
39739,rara,masculine
39740,rarotongien,masculine
39741,RARP,masculine
39742,réséda,masculine
39743,rasage,masculine
39744,raseau,masculine
39745,réseau,masculine
39746,réseautage,masculine
39747,rasement,masculine
39748,réserviste,masculine
39749,réservoir,masculine
39750,raseteur,masculine
39751,raset,masculine
39752,raseur,masculine
39753,résidanat,masculine
39754,résident,masculine
39755,résidu,masculine
39756,résigné,masculine
39757,résignataire,masculine
39758,résignateur,masculine
39759,Résignien,masculine
39760,Rasiguéran,masculine
39761,Résillé,masculine
39762,résinage,masculine
39763,résinate,masculine
39764,résinat,masculine
39765,résineux,masculine
39766,résinier,masculine
39767,résinodor,masculine
39768,résistant,masculine
39769,résisteur,masculine
39770,résistible,masculine
39771,résistivimètre,masculine
39772,résistor,masculine
39773,raskolnik,masculine
39774,ras,masculine
39775,rasoir,masculine
39776,résolu,masculine
39777,résolutif,masculine
39778,résolver,masculine
39779,résolveur,masculine
39780,résonateur,masculine
39781,rason,masculine
39782,rasorisme,masculine
39783,rasoul,masculine
39784,rassasiement,masculine
39785,rassemblement,masculine
39786,rassembler,masculine
39787,rassembleur,masculine
39788,rassis,masculine
39789,rassissement,masculine
39790,rassortiment,masculine
39791,rassotement,masculine
39792,rassoudok,masculine
39793,rassurement,masculine
39794,rastafari,masculine
39795,rastafarisme,masculine
39796,rasta,masculine
39797,rastaquouère,masculine
39798,Rastellain,masculine
39799,rœsti,masculine
39800,rösti,masculine
39801,résultat,masculine
39802,résumé,masculine
39803,résurrecteur,masculine
39804,résurrectionisme,masculine
39805,résurrectionniste,masculine
39806,rétablissement,masculine
39807,ratafia,masculine
39808,ratage,masculine
39809,rétamage,masculine
39810,rétameur,masculine
39811,rata,masculine
39812,raté,masculine
39813,ratanhia,masculine
39814,ratapoil,masculine
39815,ratatinement,masculine
39816,ratchet,masculine
39817,râteau,masculine
39818,râtelage,masculine
39819,ratelet,masculine
39820,râteleur,masculine
39821,râtelier,masculine
39822,ratel,masculine
39823,rétendeur,masculine
39824,rétendoir,masculine
39825,rétentionnaire,masculine
39826,ratereau,masculine
39827,rétiaire,masculine
39828,Ratiaud,masculine
39829,ratichon,masculine
39830,raticide,masculine
39831,réticule,masculine
39832,réticulocyte,masculine
39833,réticulum,masculine
39834,ratier,masculine
39835,ratillon,masculine
39836,rétinacle,masculine
39837,ratinage,masculine
39838,rétinal,masculine
39839,rétinasphalte,masculine
39840,rôti,masculine
39841,rating,masculine
39842,rétinol,masculine
39843,rétinoscope,masculine
39844,ratiocineur,masculine
39845,rationalisme,masculine
39846,rationaliste,masculine
39847,rational,masculine
39848,ratio,masculine
39849,rationnaire,masculine
39850,rationnel,masculine
39851,rationnement,masculine
39852,Ratispontain,masculine
39853,ratissage,masculine
39854,rôtissage,masculine
39855,rôtisseur,masculine
39856,ratissoir,masculine
39857,ratite,masculine
39858,Rat,masculine
39859,rat,masculine
39860,rôt,masculine
39861,ratodrome,masculine
39862,rétoire,masculine
39863,raton,masculine
39864,rétrécissement,masculine
39865,rétreint,masculine
39866,rétributeur,masculine
39867,rétroéclairage,masculine
39868,rétroacronyme,masculine
39869,rétrofit,masculine
39870,rétrogradage,masculine
39871,rétrograde,masculine
39872,rétrolien,masculine
39873,rétro,masculine
39874,rétronyme,masculine
39875,rétropédalage,masculine
39876,rétroportage,masculine
39877,rétroprojecteur,masculine
39878,rétrotransposon,masculine
39879,rétrovirus,masculine
39880,rétroviseur,masculine
39881,rattachage,masculine
39882,rattachement,masculine
39883,rattacheur,masculine
39884,rattachisme,masculine
39885,rattachiste,masculine
39886,rattrapage,masculine
39887,raturage,masculine
39888,ratureur,masculine
39889,Ratzwillerien,masculine
39890,rauchage,masculine
39891,raucheur,masculine
39892,raucité,masculine
39893,réunificateur,masculine
39894,réunionisme,masculine
39895,réunissage,masculine
39896,réunisseur,masculine
39897,rauquement,masculine
39898,réussisseur,masculine
39899,réutilisable,masculine
39900,ravagement,masculine
39901,ravage,masculine
39902,ravageur,masculine
39903,révélateur,masculine
39904,ravalement,masculine
39905,ravaleur,masculine
39906,raval,masculine
39907,ravaloir,masculine
39908,révérend,masculine
39909,ravaudage,masculine
39910,ravaudeur,masculine
39911,réveillement,masculine
39912,réveilleur,masculine
39913,réveillon,masculine
39914,réveillonneur,masculine
39915,réveil,masculine
39916,ravelin,masculine
39917,ravenala,masculine
39918,réverbère,masculine
39919,ravestan,masculine
39920,ravet,masculine
39921,ravier,masculine
39922,ravilissement,masculine
39923,ravinement,masculine
39924,ravin,masculine
39925,ravioli,masculine
39926,ravisement,masculine
39927,réviseur,masculine
39928,révisionnisme,masculine
39929,révisionniste,masculine
39930,ravissement,masculine
39931,ravisseur,masculine
39932,ravitaillement,masculine
39933,ravitailleur,masculine
39934,ravito,masculine
39935,ravivage,masculine
39936,ravivement,masculine
39937,révivificateur,masculine
39938,Ravoirien,masculine
39939,révolté,masculine
39940,révoltement,masculine
39941,révolutionnaire,masculine
39942,révolutionnarisme,masculine
39943,révolutionnariste,masculine
39944,révolver,masculine
39945,révoyeur,masculine
39946,révulseur,masculine
39947,révulsif,masculine
39948,rawap,masculine
39949,rayage,masculine
39950,raya,masculine
39951,rayau,masculine
39952,rayement,masculine
39953,rayeur,masculine
39954,ray,masculine
39955,rayonnage,masculine
39956,rayonné,masculine
39957,rayon,masculine
39958,rayonnement,masculine
39959,rayonneur,masculine
39960,Rayssagol,masculine
39961,razeau,masculine
39962,Razelaud,masculine
39963,razeteur,masculine
39964,raz,masculine
39965,razon,masculine
39966,razzieur,masculine
39967,RC,masculine
39968,RDC,masculine
39969,RDS,masculine
39970,REACH,masculine
39971,real,masculine
39972,reître,masculine
39973,reçu,masculine
39974,rebab,masculine
39975,rebaptiseur,masculine
39976,rebasculement,masculine
39977,rebat,masculine
39978,rebatoir,masculine
39979,rebattement,masculine
39980,rebatteret,masculine
39981,rebattoir,masculine
39982,rebattret,masculine
39983,rebec,masculine
39984,rebelle,masculine
39985,Rebennien,masculine
39986,Rebervillain,masculine
39987,rebeu,masculine
39988,rebillage,masculine
39989,rebinage,masculine
39990,rebléchon,masculine
39991,reblocage,masculine
39992,reblochon,masculine
39993,rebobinage,masculine
39994,reboisement,masculine
39995,reboiseur,masculine
39996,rebondissement,masculine
39997,rebond,masculine
39998,rebord,masculine
39999,rebot,masculine
40000,rebouchage,masculine
40001,rebouclage,masculine
40002,rebouclement,masculine
40003,rebouil,masculine
40004,rebouisage,masculine
40005,rebours,masculine
40006,reboursoir,masculine
40007,reboutement,masculine
40008,rebranding,masculine
40009,rebrasement,masculine
40010,rebrochon,masculine
40011,rebulet,masculine
40012,rebut,masculine
40013,rebuttage,masculine
40014,recadrage,masculine
40015,Recéen,masculine
40016,recalcul,masculine
40017,recèlement,masculine
40018,recéleur,masculine
40019,recamionnage,masculine
40020,recépage,masculine
40021,recap,masculine
40022,recarrelage,masculine
40023,recès,masculine
40024,recelé,masculine
40025,receleur,masculine
40026,recel,masculine
40027,recensement,masculine
40028,recenseur,masculine
40029,recentrage,masculine
40030,recepage,masculine
40031,recepement,masculine
40032,recerclage,masculine
40033,receveur,masculine
40034,rechange,masculine
40035,rechapage,masculine
40036,rechargeage,masculine
40037,rechargement,masculine
40038,rechasseur,masculine
40039,rechaussage,masculine
40040,rechaussement,masculine
40041,rechaussoir,masculine
40042,recherchiste,masculine
40043,rechignement,masculine
40044,reck,masculine
40045,reclassement,masculine
40046,Reclosiot,masculine
40047,reclusionnaire,masculine
40048,reclus,masculine
40049,recoin,masculine
40050,recollage,masculine
40051,recollement,masculine
40052,recommandé,masculine
40053,recommandataire,masculine
40054,recommandeur,masculine
40055,recommencement,masculine
40056,recomptage,masculine
40057,reconditionnement,masculine
40058,reconduiseur,masculine
40059,reconnaisseur,masculine
40060,reconstituant,masculine
40061,recopieur,masculine
40062,recoquage,masculine
40063,recoquetage,masculine
40064,recoquillement,masculine
40065,recorder,masculine
40066,recordman,masculine
40067,record,masculine
40068,recors,masculine
40069,recoulement,masculine
40070,recoupement,masculine
40071,recoupon,masculine
40072,recourbement,masculine
40073,recours,masculine
40074,recousement,masculine
40075,Recoussien,masculine
40076,recouvrage,masculine
40077,recouvrement,masculine
40078,Recquignien,masculine
40079,recrû,masculine
40080,recran,masculine
40081,recrépiment,masculine
40082,recrépissage,masculine
40083,recreusage,masculine
40084,recreusement,masculine
40085,recroisement,masculine
40086,recroquevillement,masculine
40087,recru,masculine
40088,recrutement,masculine
40089,recruteur,masculine
40090,rectangle,masculine
40091,rectangloïde,masculine
40092,recteur,masculine
40093,rectificateur,masculine
40094,rectificatif,masculine
40095,rectifieur,masculine
40096,rectilisme,masculine
40097,recto,masculine
40098,rectorat,masculine
40099,rectoscope,masculine
40100,rectosigmoïde,masculine
40101,rectum,masculine
40102,recueillement,masculine
40103,recueilleur,masculine
40104,recueilloir,masculine
40105,recueil,masculine
40106,recuisage,masculine
40107,recuiteur,masculine
40108,recuit,masculine
40109,reculement,masculine
40110,recul,masculine
40111,reculoir,masculine
40112,recurvirostridé,masculine
40113,recyclage,masculine
40114,recycleur,masculine
40115,Recyot,masculine
40116,redécoupage,masculine
40117,redémarrage,masculine
40118,redû,masculine
40119,redan,masculine
40120,redéploiement,masculine
40121,redemandage,masculine
40122,redentage,masculine
40123,redent,masculine
40124,redevable,masculine
40125,redgeb,masculine
40126,redikomi,masculine
40127,redimensionnement,masculine
40128,redoublant,masculine
40129,redoublement,masculine
40130,redoul,masculine
40131,redoune,masculine
40132,redoux,masculine
40133,redressage,masculine
40134,redressement,masculine
40135,redresseur,masculine
40136,redressoir,masculine
40137,redu,masculine
40138,reengineering,masculine
40139,refaiseur,masculine
40140,refait,masculine
40141,refelemele,masculine
40142,refenderet,masculine
40143,refend,masculine
40144,refendoir,masculine
40145,referendum,masculine
40146,refeuillement,masculine
40147,Reffroyen,masculine
40148,refinancement,masculine
40149,refin,masculine
40150,REFIOM,masculine
40151,reflet,masculine
40152,refleuret,masculine
40153,refleurissement,masculine
40154,reflex,masculine
40155,reflux,masculine
40156,Refocalien,masculine
40157,refondeur,masculine
40158,reforgement,masculine
40159,reformage,masculine
40160,reformatage,masculine
40161,refouillement,masculine
40162,refoulage,masculine
40163,refoulement,masculine
40164,refouleur,masculine
40165,refouloir,masculine
40166,refrain,masculine
40167,refrè,masculine
40168,refrènement,masculine
40169,refrappage,masculine
40170,refrappememt,masculine
40171,refrappement,masculine
40172,refrognement,masculine
40173,refroidissement,masculine
40174,refroidisseur,masculine
40175,refroidissoir,masculine
40176,refroid,masculine
40177,refuge,masculine
40178,refuseur,masculine
40179,refus,masculine
40180,refuznik,masculine
40181,regagnon,masculine
40182,regain,masculine
40183,regardant,masculine
40184,regardeur,masculine
40185,regard,masculine
40186,regaton,masculine
40187,regayoir,masculine
40188,regazonnement,masculine
40189,regel,masculine
40190,reggae,masculine
40191,reggaeton,masculine
40192,regimbement,masculine
40193,regimbeur,masculine
40194,reginglard,masculine
40195,reginglet,masculine
40196,regingot,masculine
40197,registraire,masculine
40198,registrar,masculine
40199,registrateur,masculine
40200,registre,masculine
40201,reg,masculine
40202,regonflement,masculine
40203,regorgement,masculine
40204,regrêlage,masculine
40205,regrès,masculine
40206,regrat,masculine
40207,regrattage,masculine
40208,regrattier,masculine
40209,regret,masculine
40210,regretteur,masculine
40211,regros,masculine
40212,regroupement,masculine
40213,Regt,masculine
40214,rehaussage,masculine
40215,rehaussement,masculine
40216,rehaut,masculine
40217,reichsmark,masculine
40218,reichstag,masculine
40219,Reignat,masculine
40220,Reignerand,masculine
40221,reiki,masculine
40222,reinaume,masculine
40223,Reinhardsmonastérien,masculine
40224,rein,masculine
40225,reiquet,masculine
40226,reis,masculine
40227,reiter,masculine
40228,reitre,masculine
40229,rejaillissement,masculine
40230,rejéteau,masculine
40231,rejet,masculine
40232,rejeton,masculine
40233,rejettement,masculine
40234,rejingot,masculine
40235,rejointoyement,masculine
40236,rejoneador,masculine
40237,relabourement,masculine
40238,relâchement,masculine
40239,relâche,masculine
40240,relai,masculine
40241,relais,masculine
40242,relait,masculine
40243,relancement,masculine
40244,relaps,masculine
40245,relargage,masculine
40246,relatif,masculine
40247,relationnaire,masculine
40248,relationnel,masculine
40249,relationniste,masculine
40250,relativisateur,masculine
40251,relativisme,masculine
40252,relativiste,masculine
40253,relèvement,masculine
40254,relaxologue,masculine
40255,relayeur,masculine
40256,relent,masculine
40257,relevage,masculine
40258,relevé,masculine
40259,releveur,masculine
40260,relief,masculine
40261,relien,masculine
40262,relieur,masculine
40263,religieux,masculine
40264,relimage,masculine
40265,reliquaire,masculine
40266,reliquataire,masculine
40267,reliquat,masculine
40268,REL,masculine
40269,relogement,masculine
40270,relookage,masculine
40271,relooking,masculine
40272,reloquetage,masculine
40273,relouage,masculine
40274,reméandrage,masculine
40275,reméchage,masculine
40276,remâchement,masculine
40277,remède,masculine
40278,remédiement,masculine
40279,remaillage,masculine
40280,remake,masculine
40281,rema,masculine
40282,remandrinage,masculine
40283,remaniement,masculine
40284,remanieur,masculine
40285,remardage,masculine
40286,remariage,masculine
40287,remarqueur,masculine
40288,remballage,masculine
40289,rembarquement,masculine
40290,Rembertin,masculine
40291,remblaiement,masculine
40292,remblai,masculine
40293,remblayage,masculine
40294,remblayeur,masculine
40295,remboîtage,masculine
40296,remboîtement,masculine
40297,rembobinage,masculine
40298,remboitage,masculine
40299,remboitement,masculine
40300,rembourrage,masculine
40301,rembourrement,masculine
40302,rembourreur,masculine
40303,rembourroir,masculine
40304,remboursement,masculine
40305,rembranesque,masculine
40306,rembrunissement,masculine
40307,rembuchement,masculine
40308,remeil,masculine
40309,remembrement,masculine
40310,remercîment,masculine
40311,remerciement,masculine
40312,remettage,masculine
40313,remetteur,masculine
40314,remington,masculine
40315,remisage,masculine
40316,remise,masculine
40317,remiseur,masculine
40318,remixeur,masculine
40319,remix,masculine
40320,remmaillage,masculine
40321,rem,masculine
